,Filing Date,Trade Date,Ticker,Company Name,Insider Name,Title,Trade Type,Price,Qty,Owned,ΔOwn,Value
106,2023-01-27 12:44:27,2023-01-25,VBHI,"Verde Bio Holdings, Inc.",Cox Scott,CEO,P - Purchase,$0.00,387367,7071314,+6%,+$491
107,2023-01-27 12:18:33,2023-01-26,NBTB,Nbt Bancorp Inc,Brown Jason David,Dir,P - Purchase,$37.18,650,2664,+32%,"+$24,170"
108,2023-01-27 12:13:20,2023-01-26,TRST,Trustco Bank Corp N Y,Curley Kevin M,EVP Retail Banking,P - Purchase,$33.12,633,30202,+2%,"+$20,952"
109,2023-01-27 11:29:36,2023-01-26,TRST,Trustco Bank Corp N Y,Leonard Robert M,"EVP, CHIEF RISK OFFICER",P - Purchase,$33.28,751,29085,+3%,"+$24,993"
110,2023-01-27 11:23:22,2023-01-26,TPL,Texas Pacific Land Corp,Stahl Murray,Dir,P - Purchase,"$2,110.10",21,360293,0%,"+$44,312"
111,2023-01-27 11:00:32,2023-01-25,LEGH,Legacy Housing Corp,Hodgson Curtis Drew,"Chairman of the Board, 10%",S - Sale,$19.16,-10739,5412642,0%,"-$205,759"
112,2023-01-27 09:44:03,2023-01-25,MOGA.,Moog Inc.,Fishback Donald R,Dir,S - Sale+OE,$92.53,-2000,72467,-3%,"-$185,065"
113,2023-01-27 09:12:49,2023-01-26,CCOI,"Cogent Communications Holdings, Inc.",Chang John B.,GC,S - Sale,$68.00,-500,49860,-1%,"-$34,000"
114,2023-01-27 07:20:19,2023-01-26,IMVT,"Immunovant, Inc.",Levine Mark S.,GC,S - Sale,$18.51,-10156,245660,-4%,"-$187,988"
115,2023-01-27 07:15:32,2023-01-25,MAIA,"Maia Biotechnology, Inc.",Smith Stan,Dir,P - Purchase,$4.24,236,513564,0%,"+$1,001"
116,2023-01-26 21:30:16,2023-01-20,ALTI,"Alvarium Tiedemann Holdings, Inc.",Yu Peter,"Dir, 10%",P - Purchase,$10.00,25000,6413721,0%,"+$250,000"
117,2023-01-26 21:20:44,2023-01-24,JBL,Jabil Inc,Brooks Martha,Dir,S - Sale,$81.36,-18000,79330,-18%,"-$1,464,480"
118,2023-01-26 21:13:42,2023-01-24,TMCI,"Treace Medical Concepts, Inc.",Bays F Barry,Dir,S - Sale,$25.70,-53643,1337614,-4%,"-$1,378,844"
119,2023-01-26 21:05:11,2023-01-24,BOWL,Bowlero Corp.,Shannon Thomas F.,"CEO, 10%",S - Sale,$14.27,-60568,1156162,-5%,"-$864,305"
120,2023-01-26 21:00:10,2023-01-25,RH,Rh,Krane Hilary K,Dir,S - Sale,$301.51,-137,6252,-2%,"-$41,307"
121,2023-01-26 19:58:34,2023-01-24,SHLS,"Shoals Technologies Group, Inc.",Whitaker Jason R,CEO,S - Sale,$28.27,-24064,507084,-5%,"-$680,270"
122,2023-01-26 19:51:44,2023-01-25,TEAM,Atlassian Corp,Cannon-Brookes Michael,"Co-CEO, Co-Founder, 10%",S - Sale,$148.18,-8614,396244,-2%,"-$1,276,439"
123,2023-01-26 19:48:32,2023-01-25,TEAM,Atlassian Corp,Farquhar Scott,"Co-CEO, Co-Founder, 10%",S - Sale,$148.18,-8614,396244,-2%,"-$1,276,438"
124,2023-01-26 19:41:37,2023-01-24,SGEN,Seagen Inc.,Dansey Roger D,"Pres, R, D, CMO",S - Sale+OE,$135.00,-10000,97539,-9%,"-$1,350,000"
125,2023-01-26 19:39:55,2023-01-24,SGEN,Seagen Inc.,Liu Jean I,GC,S - Sale+OE,$135.03,-5000,85113,-6%,"-$675,134"
126,2023-01-26 19:37:03,2023-01-24,BLZE,"Backblaze, Inc.",Jones Charles J.,10%,S - Sale,$7.31,-6000,204000,-3%,"-$43,860"
127,2023-01-26 19:36:44,2023-01-24,BLZE,"Backblaze, Inc.",Nufire Timothy M,"Dir, 10%",S - Sale,$7.31,-6000,204000,-3%,"-$43,840"
128,2023-01-26 19:36:24,2023-01-24,BLZE,"Backblaze, Inc.",Budman Gleb,"CEO, Chairperson, 10%",S - Sale,$7.31,-6000,204000,-3%,"-$43,860"
129,2023-01-26 19:36:04,2023-01-24,BLZE,"Backblaze, Inc.",Wilson Brian K,10%,S - Sale,$7.31,-6000,204000,-3%,"-$43,840"
130,2023-01-26 19:35:45,2023-01-24,BLZE,"Backblaze, Inc.",Ng Kwok Hang,10%,S - Sale,$7.31,-6000,204000,-3%,"-$43,840"
131,2023-01-26 19:33:45,2023-01-24,BJ,"Bj'S Wholesale Club Holdings, Inc.",Eddy Robert W.,"Pres, CEO",S - Sale,$70.08,-1400,191984,-1%,"-$98,107"
132,2023-01-26 19:12:18,2023-01-24,IOT,Samsara Inc.,Sekar Kiren,See remarks,S - Sale+OE,$13.13,-160416,343781,-32%,"-$2,105,647"
133,2023-01-26 19:07:22,2023-01-24,IOT,Samsara Inc.,Bicket John,"See remarks, 10%",S - Sale+OE,$13.15,-90295,222458,-29%,"-$1,187,106"
134,2023-01-26 19:01:53,2023-01-24,IOT,Samsara Inc.,Biswas Sanjit,"CEO, 10%",S - Sale+OE,$13.15,-89800,731505,-11%,"-$1,180,617"
135,2023-01-26 18:29:56,2023-01-24,TCBI,Texas Capital Bancshares Inc/tx,Stallings Robert W,Dir,P - Purchase,$22.14,6112,277112,+2%,"+$135,338"
136,2023-01-26 18:25:30,2023-01-24,GDDY,Godaddy Inc.,Daddario Nick,Chief Accounting Officer,S - Sale+OE,$82.00,-200,14955,-1%,"-$16,400"
137,2023-01-26 18:16:02,2023-01-24,CCO,"Clear Channel Outdoor Holdings, Inc.",Ares Management LLC,10%,P - Purchase,$1.60,1596000,54205626,+3%,"+$2,553,310"
138,2023-01-26 18:14:28,2023-01-24,CCO,"Clear Channel Outdoor Holdings, Inc.",Ares Management LLC,10%,P - Purchase,$1.60,1596000,54205626,+3%,"+$2,553,310"
139,2023-01-26 18:07:42,2023-01-23,IONM,Assure Holdings Corp.,Parsons Preston T,10%,S - Sale,$0.34,-40000,3894498,-1%,"-$13,600"
140,2023-01-26 18:04:31,2023-01-24,RXRX,"Recursion Pharmaceuticals, Inc.",Borgeson Blake,Dir,S - Sale,$8.71,-8885,7611827,0%,"-$77,368"
141,2023-01-26 18:01:33,2023-01-24,TNET,"Trinet Group, Inc.",Goldfield Burton M.,"Pres, CEO, Dir",S - Sale+OE,$76.00,-6250,520660,-1%,"-$475,009"
142,2023-01-26 18:00:22,2023-01-24,ESAB,Esab Corp,Johnson Kevin J,CFO,S - Sale+OE,$56.22,-1597,4187,-28%,"-$89,783"
143,2023-01-26 17:49:09,2023-01-25,JSPR,"Jasper Therapeutics, Inc.",Roche Holding Ltd,10%,S - Sale,$1.89,-75000,4549606,-2%,"-$141,750"
144,2023-01-26 17:31:29,2023-01-25,AROW,Arrow Financial Corp,Read Colin L,Dir,S - Sale,$32.60,-600,11519,-5%,"-$19,562"
145,2023-01-26 17:28:58,2023-01-25,NWBI,"Northwest Bancshares, Inc.",Reitzes Mark T.,"SEVP, Commercial Banking",P - Purchase,$13.39,2000,53543,+4%,"+$26,770"
146,2023-01-26 17:23:34,2023-01-24,HSAQ,Health Sciences Acquisitions Corp 2,Wong Roderick,"CEO, 10%",P - Purchase,$10.00,1808512,2808512,+181%,"+$18,085,120"
147,2023-01-26 17:23:09,2023-01-26,CMRX,Chimerix Inc,Jakeman David,Principal Accounting Officer,S - Sale,$1.76,-3230,136752,-2%,"-$5,686"
148,2023-01-26 17:23:06,2023-01-24,VYGR,"Voyager Therapeutics, Inc.","Third Rock Ventures Iii, L.P.",10%,S - Sale,$9.25,-150000,5160634,-3%,"-$1,388,000"
149,2023-01-26 17:17:19,2023-01-24,CTIC,Cti Biopharma Corp,Craig Adam R,"Pres, CEO",S - Sale+OE,$6.00,-85317,29440,-74%,"-$511,923"
150,2023-01-26 17:15:03,2023-01-24,XPEL,"Xpel, Inc.",Crumly Richard K.,Dir,S - Sale,$73.29,-16500,1810741,-1%,"-$1,209,280"
151,2023-01-26 17:07:37,2023-01-24,DNA,"Ginkgo Bioworks Holdings, Inc.",Kelly Jason R,See remarks,S - Sale,$1.76,-412742,14947040,-3%,"-$727,441"
152,2023-01-26 17:07:12,2023-01-24,TER,"Teradyne, Inc",Gray Charles Jeffrey,"VP, GC, Secretary",S - Sale+OE,$100.67,-12110,22706,-35%,"-$1,219,058"
153,2023-01-26 17:06:35,2023-01-24,DOMA,"Doma Holdings, Inc.",Simkoff Maxwell,"CEO, 10%",S - Sale,$0.55,-70842,52066648,0%,"-$38,840"
154,2023-01-26 17:06:15,2023-01-24,DNA,"Ginkgo Bioworks Holdings, Inc.",Canton Barry,10%,S - Sale,$1.77,-663134,31030565,-2%,"-$1,174,058"
155,2023-01-26 17:06:13,2023-01-25,DHR,Danaher Corp /de/,Stevens Raymond C,Dir,S - Sale+OE,$264.27,-8410,8394,-50%,"-$2,222,514"
156,2023-01-26 17:04:24,2023-01-24,DNA,"Ginkgo Bioworks Holdings, Inc.",Shetty Reshma P.,"See remarks, 10%",S - Sale,$1.77,-663134,31030565,-2%,"-$1,174,058"
157,2023-01-26 17:04:01,2023-01-25,KMI,"Kinder Morgan, Inc.",Schlosser John W,"VP (Pres, Terminals)",S - Sale,$18.44,-1500,19719,-7%,"-$27,660"
